video-name,class_idx
f24e8e52-df66-4d1b-a2aa-e735696bc67a.avi,21
f262d1ed-9b63-4857-a025-5f5512325511.avi,18
f2b5fccc-8b9f-4ab6-b91b-da64a9210fb0.avi,4
f3339f0d-d3cf-4c16-826b-fd2efdfd6b7b.avi,7
f37475c4-89d1-4ca7-89dd-929dce162424.avi,17
f3c61599-c012-4205-88a2-0554d0e1d74e.avi,8
f3d5e949-57ec-4ecd-b8e6-4789285aaca3.avi,4
f3eaa195-7a1d-4a4e-b9f4-8c1bbeec03fc.avi,7
f40a60da-bd0f-4bf0-9c0d-2a139bdf7655.avi,7
f43545d3-e742-4a3d-99da-d8213af416b9.avi,4
f45682ac-e13f-4d7a-aef4-ee03c39a3a34.avi,4
f47198ca-a427-4c4a-a4f3-70b510143c9c.avi,3
f4b80a1e-157e-4e75-b7ca-aa39d0082086.avi,8
f51fc281-7794-454c-b00e-ce7078cc0f56.avi,0
f526a16f-2989-4088-a480-677b1883ab82.avi,4
f545e766-a7d3-443a-84b1-f60a4ed9868d.avi,18
f5712ad5-6e8d-4b1e-9c39-635190e0be96.avi,21
f59d1c38-35f5-43fe-9ade-cba49592f193.avi,4
f5b586f9-2e4c-4b6a-89c7-5c87162d4694.avi,9
f5ce5548-ee07-4cb2-8c87-3814a86c3728.avi,15
f5d7362e-201f-420c-a196-34436ad6da4a.avi,15
f5fe3361-e532-4044-86b0-39f8db7e82c3.avi,4
f68c8e8e-8522-4aac-a3f9-39db6bfc3df2.avi,4
f68f0715-980e-4806-9714-ce3af68ae33f.avi,23
f6af3584-8085-4978-8481-e5a2035c84d7.avi,17
f708976c-5ad3-4bb7-910a-5a6d7c42b0f3.avi,23
f7383c68-45a4-480c-9de4-b818d6d9e23a.avi,18
f7811500-5328-4229-83a4-b4aecddfa47c.avi,3
f78e6ad6-ea33-41c0-9f67-da2b52cd3498.avi,17
f7b089ed-dd56-4dc0-af74-49667b5d577b.avi,15
f7d38c58-0005-455e-9819-6e0e256dd92f.avi,3
f7e240e5-2165-430c-a7c6-7e6b685de25f.avi,9
f805eb11-822e-4a34-994d-70dc1aa00d58.avi,18
f85596e9-e017-4e36-9db4-73f22987696d.avi,15
f857c8c9-aea9-4f6d-881b-1bc8027b07d8.avi,4
f85b5eb6-f8a7-437e-8b93-b3df2a7c91d4.avi,8
f86a400a-492c-480a-a78f-a071feca6a4a.avi,18
f87468c7-f814-4432-ae8d-1e2e1a32e302.avi,17
f880e8d7-e5ec-428e-9113-c3b018c3c73d.avi,15
f881dfa0-06cf-44fe-a70c-8c6870cc89e2.avi,9
f8b4c326-180b-45c0-8930-08bc16916118.avi,9
f8d2aaf3-b64f-46b7-b303-3f0c4d8ba573.avi,15
f8d7d18d-a60a-4c4e-80b9-715f2f00dc96.avi,10
f8fd9086-eb43-4ac2-94e8-24ef645ffb3a.avi,21
f8ff16cc-575f-49e1-b03b-d06805d5bd63.avi,4
f910ba0b-de1c-4ee7-8d8b-659fe74c8800.avi,18
f99a8ce8-1b74-473e-a3a8-af40626d91ae.avi,9
f9ada954-c0a2-416d-a9a7-4a586190a9be.avi,18
f9c0e8a4-ef40-4ca5-8d83-55961a7006f7.avi,15
fa1f545c-0f98-4143-ac3f-28f5e350b7fd.avi,9
fa499a58-0a58-40ac-b414-f7859c1e3be8.avi,4
fa4c49f2-37c5-4c4b-8e18-8f3cb930bdcb.avi,21
fa4d632f-a27d-462b-b2e9-ed8c0d0d04bb.avi,21
fa50848c-f9b9-410e-9658-977694397823.avi,3
faf407ce-585f-4bab-95f5-3978254ff76e.avi,6
fb118296-0aee-4b8c-880e-10a18d81e21e.avi,4
fb33c144-2430-4a7e-a441-3acb337a7381.avi,4
fb3d6bc1-655d-4cf7-a1d3-61d21a2e3338.avi,4
fb5fa2b8-1ba0-4abd-a200-3bba81041597.avi,18
fb85e3d1-8adf-465c-b948-4cda13945950.avi,4
fbe4b584-27ab-481f-a149-c72eef834e33.avi,15
fbe8f559-96fa-4c43-9995-64296fc7ee5b.avi,18
fbf5e57f-bde5-45da-986d-d965b662d8bb.avi,12
fbf821d1-6692-4028-9c87-30b7b627b73d.avi,8
fc2ae7e6-e407-4656-aa8f-ad4ef7792e6b.avi,9
fc6d09b8-7770-4aa9-b6b3-45597de988f5.avi,8
fc76517b-f96f-42ee-9155-c6c75d31214a.avi,3
fcb3d3b9-1cab-4b34-9617-f6f03fd94870.avi,12
fcb99bf1-dc9c-455c-829b-1cb1c122ea17.avi,18
fce8e79c-0a26-4941-89f7-15bf94df003b.avi,21
fd1f9103-9f01-46f8-a168-41cc78d33963.avi,8
fd3381fd-6c3f-4b9f-b95e-d79ce477f67b.avi,21
fd3d52a6-9d47-4993-99b1-f2a14f1c2abe.avi,8
fd69a73d-3d20-4972-91d1-629ed354a38a.avi,18
fd8128c8-84bb-413f-b8b8-dcb3d3d02c5e.avi,15
fd8dec3a-f6a1-4d96-99fd-c35d8ec887c3.avi,15
fd9854b9-f217-454f-88e4-512bebdfe4c2.avi,4
fdfcb716-0705-4f4b-8c5d-4e77712896cb.avi,17
fe04cb70-7308-427a-8a46-8d2da82e4220.avi,4
fe08036c-38a3-41f4-b313-d3a7db4340c5.avi,7
fe151e43-7ca4-49a8-8646-26a777abed0b.avi,17
fec178c1-d2e6-4408-91f9-4691371ead29.avi,18
fef422d0-cbcd-49ff-be98-967cb2e89583.avi,8
ff20b35b-bac3-4103-9e87-cdd161197811.avi,17
ff32183e-04aa-4d8e-a218-6a0426e9262a.avi,14
ff542b7e-497e-4d90-829e-b10972a69c08.avi,4
ff5469a7-d205-4796-85df-890db4a847db.avi,13
ff7e4e3f-9598-4126-b28a-4a6f625bafbf.avi,18
ff89118e-6c35-461a-82df-8bd5937a3413.avi,9
fff5714b-5592-4851-8e16-cfb7b8a653e1.avi,15
